,County,id,rank,education,income,unemployment,disability,life,obesity,education_rank,income_rank,life_rank,unemployment_rank,disability_rank,obesity_rank,neighbor_count,rank_mean,rank_mean_diff,rank_mean_abs_diff,education_mean,education_mean_diff,education_mean_abs_diff,education_rank_mean,education_rank_mean_diff,education_rank_mean_abs_diff,income_mean,income_mean_diff,income_mean_abs_diff,income_rank_mean,income_rank_mean_diff,income_rank_mean_abs_diff,unemployment_mean,unemployment_mean_diff,unemployment_mean_abs_diff,unemployment_rank_mean,unemployment_rank_mean_diff,unemployment_rank_mean_abs_diff,disability_mean,disability_mean_diff,disability_mean_abs_diff,disability_rank_mean,disability_rank_mean_diff,disability_rank_mean_abs_diff,life_mean,life_mean_diff,life_mean_abs_diff,life_rank_mean,life_rank_mean_diff,life_rank_mean_abs_diff,obesity_mean,obesity_mean_diff,obesity_mean_abs_diff,obesity_rank_mean,obesity_rank_mean_diff,obesity_rank_mean_abs_diff
37,"Lamar, Alabama",01075,2664.0,10.2,35271.0,7.6,2.2,74.5,39.0,2923.0,2638.0,2763.5,1608.5,2580.5,1879.5,5.0,2787.6,-123.6,216.8,12.620000000000001,-2.420000000000001,3.1800000000000006,2462.4,460.6,527.4,33340.0,1931.0,2865.4,2759.7,-121.7,217.9,9.42,-1.8200000000000003,1.8200000000000003,2328.7,-720.2,720.2,2.5000000000000004,-0.2999999999999998,0.3799999999999999,2697.8,-117.3,169.3,74.38,0.11999999999999886,1.0800000000000012,2724.9,38.6,285.8,41.8,-2.8,2.8,2501.2,-621.7,621.7
38,"Lauderdale, Alabama",01077,1681.0,21.9,40701.0,6.7,1.7,75.8,37.0,894.0,2023.0,2328.0,1153.0,2151.0,1209.0,8.0,2474.375,-793.375,864.375,13.4625,8.437499999999998,8.437499999999998,2324.375,-1430.375,1430.375,37982.125,2718.875,4592.875,2306.0,-283.0,529.5,9.1625,-2.4625,2.5875,2182.5625,-1029.5625,1082.9375,1.7999999999999996,-0.10000000000000006,0.275,2213.0,-62.0,269.875,75.1,0.6999999999999975,1.0249999999999968,2535.1875,-207.1875,352.9375,39.875,-2.875,3.125,2068.9375,-859.9375,946.0625
39,"Lawrence, Alabama",01079,2660.0,13.0,39526.0,8.1,2.0,74.0,43.0,2467.5,2179.0,2880.0,1860.5,2449.5,2779.0,7.0,2133.4285714285716,526.5714285714286,572.8571428571429,17.05714285714286,-4.057142857142856,4.657142857142857,1701.642857142857,765.8571428571429,869.8571428571429,40602.42857142857,-1076.4285714285713,3724.714285714286,1990.5,188.5,458.64285714285717,7.4142857142857155,0.6857142857142853,1.1999999999999997,1491.0714285714287,369.42857142857144,565.2857142857143,1.8,0.20000000000000004,0.2857142857142857,2222.285714285714,227.21428571428572,282.07142857142856,74.8142857142857,-0.8142857142857126,1.2999999999999992,2579.214285714286,300.7857142857143,382.2142857142857,39.285714285714285,3.7142857142857144,3.7142857142857144,1950.9285714285713,828.0714285714286,828.0714285714286
40,"Lee, Alabama",01081,1237.0,31.3,43189.0,6.3,1.4,77.5,38.0,313.0,1659.0,1525.5,980.0,1796.5,1554.5,6.0,2325.6666666666665,-1088.6666666666667,1340.6666666666667,18.5,12.799999999999999,12.799999999999999,1557.75,-1244.75,1244.75,40433.166666666664,2755.8333333333335,11298.166666666666,2175.8333333333335,-516.8333333333334,1020.1666666666666,8.766666666666667,-2.466666666666667,2.466666666666667,2104.5833333333335,-1124.5833333333333,1124.5833333333333,2.3333333333333335,-0.9333333333333332,1.1666666666666667,2426.3333333333335,-629.8333333333334,1010.0,74.23333333333333,3.2666666666666706,3.4666666666666686,2610.3333333333335,-1084.8333333333333,1195.0,42.5,-4.5,4.833333333333333,2499.5833333333335,-945.0833333333334,1060.25
41,"Limestone, Alabama",01083,1397.0,21.9,48197.0,6.2,1.3,77.1,40.0,894.0,1037.0,1745.0,939.5,1645.0,2182.5,6.0,1886.5,-489.5,732.8333333333334,20.099999999999998,1.7999999999999992,7.099999999999999,1518.0833333333333,-624.0833333333334,872.4166666666666,43873.166666666664,4323.833333333333,7672.166666666667,1697.6666666666667,-660.6666666666666,887.0,7.116666666666667,-0.9166666666666664,1.1499999999999997,1374.0833333333333,-434.5833333333333,521.0833333333334,1.55,-0.24999999999999992,0.31666666666666665,1944.75,-299.75,400.75,75.71666666666667,1.3833333333333282,1.4499999999999957,2313.25,-568.25,604.75,39.5,0.5,2.1666666666666665,1926.25,256.25,608.5833333333334
42,"Lowndes, Alabama",01085,3072.0,14.2,28023.0,14.1,4.8,73.3,48.0,2203.5,3052.0,3004.0,3073.0,3086.0,3092.0,6.0,2535.6666666666665,536.3333333333334,559.3333333333334,16.816666666666666,-2.6166666666666676,5.449999999999999,1955.75,247.75,810.25,36104.166666666664,-8081.166666666667,9966.5,2274.8333333333335,777.1666666666666,812.5,10.4,3.7000000000000006,4.466666666666666,2181.8333333333335,891.1666666666666,905.3333333333334,4.016666666666667,0.7833333333333331,2.3166666666666664,2797.5833333333335,288.4166666666667,313.0833333333333,74.08333333333333,-0.7833333333333338,1.2166666666666661,2759.9166666666665,244.08333333333334,278.0833333333333,44.166666666666664,3.8333333333333335,4.5,2658.4166666666665,433.5833333333333,443.4166666666667
43,"Macon, Alabama",01087,2818.0,19.5,27957.0,9.8,3.4,71.8,47.0,1183.0,3053.0,3114.0,2508.5,2993.5,3059.0,6.0,2179.0,639.0,736.3333333333334,20.9,-1.4000000000000004,6.866666666666667,1382.5833333333333,-199.58333333333334,848.5833333333334,41634.333333333336,-13677.333333333334,13677.333333333334,1895.6666666666667,1157.3333333333333,1157.3333333333333,8.633333333333335,1.1666666666666674,2.3666666666666676,1864.75,643.75,821.4166666666666,2.4333333333333336,0.9666666666666665,1.0999999999999996,2548.4166666666665,445.0833333333333,457.4166666666667,74.8,-3.000000000000002,3.000000000000002,2477.0833333333335,636.9166666666666,636.9166666666666,42.0,5.0,5.666666666666667,2344.3333333333335,714.6666666666666,731.5
44,"Madison, Alabama",01089,667.0,37.8,58242.0,6.2,1.2,77.3,36.0,149.0,358.0,1635.5,939.5,1493.5,864.5,6.0,1952.1666666666667,-1285.1666666666667,1285.1666666666667,17.083333333333332,20.716666666666665,20.716666666666665,1668.9166666666667,-1519.9166666666667,1519.9166666666667,42047.666666666664,16194.333333333334,16194.333333333334,1819.1666666666667,-1461.1666666666667,1461.1666666666667,6.766666666666667,-0.5666666666666664,0.7999999999999998,1218.0833333333333,-278.5833333333333,365.0833333333333,1.4833333333333332,-0.2833333333333334,0.2833333333333334,1880.5833333333333,-387.0833333333333,387.0833333333333,75.46666666666667,1.833333333333331,1.833333333333331,2376.75,-741.25,741.25,39.166666666666664,-3.1666666666666665,3.1666666666666665,1926.3333333333333,-1061.8333333333333,1061.8333333333333
45,"Marengo, Alabama",01091,2813.0,17.7,34515.0,9.4,4.5,73.6,46.0,1485.5,2705.0,2958.0,2384.0,3071.0,3014.5,8.0,3046.5,-233.5,233.5,12.325,5.375,5.375,2572.125,-1086.625,1086.625,27914.5,6600.5,6752.5,3006.375,-301.375,313.875,12.125,-2.7249999999999996,2.8249999999999993,2834.75,-450.75,487.875,5.2,-0.7000000000000002,1.5250000000000001,3064.8125,6.1875,57.5625,73.575,0.024999999999995026,0.9250000000000007,2903.75,54.25,158.5,48.375,-2.375,2.875,3071.8125,-57.3125,90.4375
46,"Marion, Alabama",01093,2824.0,8.7,31970.0,9.1,2.1,73.4,39.0,3049.0,2906.0,2989.5,2273.0,2515.5,1879.5,7.0,2731.4285714285716,92.57142857142857,108.85714285714286,11.757142857142858,-3.057142857142858,3.057142857142858,2672.714285714286,376.2857142857143,376.2857142857143,35348.42857142857,-3378.4285714285716,3378.4285714285716,2617.785714285714,288.2142857142857,288.2142857142857,8.799999999999999,0.2999999999999997,1.1571428571428573,2076.0,197.0,435.0,2.2,-0.09999999999999996,0.3571428571428572,2515.0,0.5,228.07142857142858,73.60000000000001,-0.19999999999999268,0.9714285714285731,2892.9285714285716,96.57142857142857,170.85714285714286,40.285714285714285,-1.2857142857142858,1.2857142857142858,2212.5714285714284,-333.07142857142856,333.07142857142856
47,"Marshall, Alabama",01095,2202.0,15.3,38649.0,7.0,1.6,74.1,38.0,1971.0,2278.0,2856.0,1304.0,2046.5,1554.5,7.0,2037.5714285714287,164.42857142857142,439.57142857142856,17.45714285714286,-2.1571428571428557,5.471428571428571,1923.9285714285713,47.07142857142857,698.6428571428571,42871.71428571428,-4222.714285714285,5472.714285714285,1792.5714285714287,485.42857142857144,622.5714285714286,6.942857142857143,0.057142857142857065,0.5714285714285713,1285.2142857142858,18.785714285714285,268.92857142857144,1.7285714285714282,-0.12857142857142848,0.29999999999999993,2104.214285714286,-57.714285714285715,287.14285714285717,74.94285714285715,-0.8428571428571497,1.3857142857142901,2536.6428571428573,319.35714285714283,414.5,38.857142857142854,-0.8571428571428571,1.4285714285714286,1821.0714285714287,-266.57142857142856,463.7142857142857
48,"Mobile, Alabama",01097,2216.0,20.3,42973.0,8.4,2.2,74.8,40.0,1067.5,1693.0,2679.5,1977.0,2580.5,2182.5,5.0,2210.2,5.8,691.0,15.02,5.280000000000001,8.24,2130.7,-1063.2,1299.6,45562.2,-2589.2,4530.8,1390.6,302.4,567.2,10.059999999999999,-1.6600000000000001,2.3000000000000003,2439.1,-462.1,773.1,1.56,0.6400000000000001,0.6400000000000001,1926.7,653.8,653.8,75.04,-0.24000000000000626,0.9599999999999994,2509.5,170.0,350.8,41.0,-1.0,3.4,2207.5,-25.0,730.6
49,"Monroe, Alabama",01099,3035.0,9.9,30996.0,12.3,2.7,74.3,44.0,2951.5,2959.0,2812.5,2964.5,2835.5,2882.0,6.0,2617.5,417.5,463.1666666666667,14.383333333333333,-4.483333333333332,4.549999999999999,2309.4166666666665,642.0833333333334,650.4166666666666,32460.5,-1464.5,5131.833333333333,2644.3333333333335,314.6666666666667,412.3333333333333,11.116666666666665,1.1833333333333342,2.5500000000000003,2523.4166666666665,441.0833333333333,491.4166666666667,3.5,-0.7999999999999998,1.5666666666666664,2623.5,212.0,448.0,74.7,-0.4000000000000033,0.9666666666666709,2608.25,204.25,326.75,43.5,0.5,3.1666666666666665,2520.0,362.0,493.5
50,"Montgomery, Alabama",01101,1910.0,30.9,44401.0,7.7,2.7,75.7,41.0,324.5,1472.0,2365.0,1667.5,2835.5,2444.0,7.0,2431.0,-521.0,799.0,17.414285714285715,13.485714285714286,13.485714285714286,1653.4285714285713,-1328.9285714285713,1328.9285714285713,38396.857142857145,6004.142857142857,11857.0,2171.714285714286,-699.7142857142857,1243.4285714285713,9.257142857142856,-1.5571428571428574,2.5,1942.5714285714287,-275.07142857142856,759.3571428571429,2.9285714285714284,-0.2285714285714283,0.914285714285714,2696.214285714286,139.28571428571428,322.0,73.77142857142857,1.9285714285714326,2.0428571428571445,2798.785714285714,-433.7857142857143,480.07142857142856,43.714285714285715,-2.7142857142857144,4.428571428571429,2561.0714285714284,-117.07142857142857,625.3571428571429
51,"Morgan, Alabama",01103,1833.0,19.5,45852.0,7.0,1.7,75.4,39.0,1183.0,1289.0,2472.5,1304.0,2151.0,1879.5,5.0,1824.0,9.0,631.8,20.439999999999998,-0.9399999999999992,7.340000000000001,1537.0,-354.0,883.2,44771.6,1080.4,6974.4,1611.4,-322.4,795.6,6.779999999999999,0.21999999999999992,0.6599999999999998,1213.9,90.1,312.7,1.56,0.13999999999999996,0.25999999999999995,1957.1,193.9,313.3,75.5,-0.09999999999999147,1.3400000000000005,2344.9,127.6,498.2,39.2,-0.2,1.8,1852.0,27.5,508.5
52,"Perry, Alabama",01105,3114.0,11.0,31008.0,12.9,6.9,72.5,50.0,2818.0,2957.0,3092.5,3012.5,3121.0,3121.5,5.0,2864.4,249.6,249.6,12.84,-1.8399999999999999,2.6399999999999997,2430.9,387.1,471.3,33552.0,-2544.0,5115.6,2656.8,300.2,380.2,9.419999999999998,3.4800000000000004,3.8,2130.7,881.8,898.8,3.84,3.0600000000000005,3.0600000000000005,2904.5,216.5,216.5,73.24000000000001,-0.7400000000000005,0.9400000000000006,2978.5,114.0,119.4,46.0,4.0,4.0,2957.2,164.3,164.3
53,"Pickens, Alabama",01107,3020.0,9.8,28762.0,9.0,3.3,74.0,45.0,2964.0,3036.0,2880.0,2235.5,2981.0,2959.5,7.0,2713.4285714285716,306.57142857142856,357.42857142857144,15.214285714285714,-5.414285714285713,5.414285714285713,2107.9285714285716,856.0714285714286,856.0714285714286,31278.428571428572,-2516.4285714285716,7431.285714285715,2683.0714285714284,352.92857142857144,429.2142857142857,10.014285714285716,-1.0142857142857142,2.385714285714286,2264.6428571428573,-29.142857142857142,651.4285714285714,3.442857142857143,-0.14285714285714318,1.2571428571428573,2833.9285714285716,147.07142857142858,238.92857142857142,74.41428571428571,-0.4142857142857131,0.6714285714285718,2744.0,136.0,181.42857142857142,44.57142857142857,0.42857142857142855,4.428571428571429,2661.1428571428573,298.35714285714283,431.07142857142856
54,"Pike, Alabama",01109,2458.0,22.5,31702.0,7.0,2.8,74.4,43.0,833.5,2922.0,2787.5,1304.0,2871.5,2779.0,6.0,2400.3333333333335,57.666666666666664,520.6666666666666,18.066666666666666,4.433333333333334,7.266666666666667,1717.4166666666667,-883.9166666666666,1056.75,39662.0,-7960.0,7960.0,2055.25,866.75,866.75,8.833333333333334,-1.8333333333333333,2.0999999999999996,1890.3333333333333,-586.3333333333334,707.8333333333334,2.5666666666666664,0.23333333333333317,0.5999999999999999,2651.1666666666665,220.33333333333334,283.1666666666667,74.58333333333333,-0.18333333333332766,1.4166666666666667,2613.9166666666665,173.58333333333334,354.5833333333333,43.5,-0.5,2.8333333333333335,2652.3333333333335,126.66666666666667,330.1666666666667
55,"Randolph, Alabama",01111,2838.0,11.9,35074.0,8.9,2.5,74.1,42.0,2663.0,2660.5,2856.0,2195.0,2742.5,2643.0,7.0,2589.714285714286,248.28571428571428,306.85714285714283,12.957142857142857,-1.057142857142857,4.171428571428571,2336.214285714286,326.7857142857143,704.2142857142857,38498.42857142857,-3424.4285714285716,4399.0,2243.0,417.5,493.7857142857143,9.142857142857142,-0.2428571428571425,0.9285714285714283,2237.5,-42.5,359.64285714285717,2.2,0.29999999999999993,0.4142857142857143,2530.214285714286,212.28571428571428,266.0,74.64285714285714,-0.5428571428571486,0.7714285714285763,2690.785714285714,165.21428571428572,207.5,41.0,1.0,1.8571428571428572,2337.785714285714,305.2142857142857,412.35714285714283
56,"Russell, Alabama",01113,2845.0,14.7,33591.0,9.1,2.3,72.5,45.0,2106.5,2781.0,3092.5,2273.0,2641.5,2959.5,7.0,2422.285714285714,422.7142857142857,570.4285714285714,19.38571428571429,-4.685714285714288,7.371428571428572,1529.4285714285713,577.0714285714286,1025.357142857143,36554.857142857145,-2963.8571428571427,6593.857142857143,2323.5714285714284,457.42857142857144,648.0,11.357142857142858,-2.2571428571428576,3.0571428571428574,2520.0,-247.0,616.4285714285714,2.357142857142857,-0.05714285714285726,0.8571428571428569,2338.9285714285716,302.57142857142856,588.4285714285714,74.10000000000001,-1.5999999999999983,2.0,2685.9285714285716,406.57142857142856,418.85714285714283,43.857142857142854,1.1428571428571428,4.0,2548.5,411.0,539.1428571428571
57,"St. Clair, Alabama",01115,1843.0,14.9,49652.0,6.4,1.5,75.4,40.0,2054.0,895.0,2472.5,1026.0,1930.0,2182.5,6.0,1951.0,-108.0,704.3333333333334,20.95,-6.05,7.75,1572.4166666666667,481.5833333333333,827.5833333333334,45491.333333333336,4160.666666666667,10736.333333333334,1671.4166666666667,-776.4166666666666,1027.0833333333333,6.816666666666666,-0.41666666666666624,0.9499999999999997,1254.5,-228.5,428.1666666666667,2.1666666666666665,-0.6666666666666666,0.9333333333333335,2308.1666666666665,-378.1666666666667,793.6666666666666,74.88333333333334,0.5166666666666728,1.9500000000000053,2437.9166666666665,34.583333333333336,657.5833333333334,39.5,0.5,1.8333333333333333,1933.8333333333333,248.66666666666666,481.8333333333333
58,"Shelby, Alabama",01117,175.0,40.5,69379.0,5.0,0.8,79.2,35.0,105.0,143.0,582.0,513.5,817.0,597.0,6.0,2440.3333333333335,-2265.3333333333335,2265.3333333333335,14.616666666666667,25.88333333333333,25.88333333333333,2262.75,-2157.75,2157.75,40893.166666666664,28485.833333333332,28485.833333333332,1962.0833333333333,-1819.0833333333333,1819.0833333333333,7.266666666666667,-2.266666666666666,2.266666666666666,1443.0833333333333,-929.5833333333334,929.5833333333334,2.4333333333333336,-1.6333333333333335,1.6333333333333335,2629.4166666666665,-1812.4166666666667,1812.4166666666667,74.25000000000001,4.95,4.95,2798.9166666666665,-2216.9166666666665,2216.9166666666665,42.333333333333336,-7.333333333333333,7.333333333333333,2576.9166666666665,-1979.9166666666667,1979.9166666666667
59,"Sumter, Alabama",01119,2994.0,15.3,22655.0,11.6,4.9,74.0,48.0,1971.0,3127.0,2880.0,2900.0,3091.5,3092.0,7.0,2927.5714285714284,66.42857142857143,161.28571428571428,13.042857142857143,2.2571428571428576,3.942857142857143,2402.785714285714,-431.7857142857143,762.7857142857143,29873.428571428572,-7218.428571428572,7219.285714285715,2883.8571428571427,243.14285714285714,243.42857142857142,10.885714285714286,0.7142857142857137,2.0857142857142854,2601.5714285714284,298.42857142857144,384.57142857142856,3.657142857142857,1.242857142857143,1.385714285714286,2925.8571428571427,165.64285714285714,168.64285714285714,74.25714285714285,-0.25714285714285473,0.3714285714285706,2807.285714285714,72.71428571428571,95.0,46.42857142857143,1.5714285714285714,3.0,2956.8571428571427,135.14285714285714,154.28571428571428
60,"Talladega, Alabama",01121,2856.0,12.3,35209.0,8.1,3.2,73.3,44.0,2583.0,2645.5,3004.0,1860.5,2963.0,2882.0,6.0,2136.5,719.5,744.1666666666666,16.566666666666666,-4.266666666666666,7.233333333333333,2163.4166666666665,419.5833333333333,842.75,44724.833333333336,-9515.833333333334,9733.5,1784.0833333333333,861.4166666666666,878.9166666666666,7.233333333333333,0.8666666666666663,1.2999999999999998,1440.9166666666667,419.5833333333333,594.0833333333334,2.016666666666667,1.1833333333333336,1.1833333333333336,2263.75,699.25,699.25,75.03333333333333,-1.733333333333339,1.733333333333339,2438.1666666666665,565.8333333333334,565.8333333333334,40.166666666666664,3.8333333333333335,4.166666666666667,2074.0,808.0,833.8333333333334
61,"Tallapoosa, Alabama",01123,2523.0,15.5,38611.0,8.5,2.7,75.6,41.0,1924.0,2280.0,2400.5,2027.0,2835.5,2444.0,7.0,2446.0,77.0,589.5714285714286,16.185714285714287,-0.685714285714286,6.571428571428572,1994.4285714285713,-70.42857142857143,1016.5714285714286,37985.142857142855,625.8571428571429,6763.285714285715,2264.785714285714,15.214285714285714,677.9285714285714,8.371428571428572,0.12857142857142836,1.0714285714285718,1924.857142857143,102.14285714285714,470.2857142857143,2.414285714285714,0.2857142857142859,0.4857142857142858,2585.5714285714284,249.92857142857142,295.07142857142856,74.35714285714286,1.242857142857137,1.8142857142857127,2657.214285714286,-256.7142857142857,516.8571428571429,42.285714285714285,-1.2857142857142858,3.0,2470.785714285714,-26.785714285714285,535.0714285714286
62,"Tuscaloosa, Alabama",01125,1806.0,26.6,43996.0,6.6,2.1,75.2,40.0,534.5,1539.0,2546.0,1107.0,2515.5,2182.5,7.0,2768.0,-962.0,986.0,13.328571428571427,13.27142857142857,14.042857142857143,2488.1428571428573,-1953.642857142857,1995.2142857142858,33526.42857142857,10469.57142857143,10875.0,2605.5714285714284,-1066.5714285714287,1120.857142857143,8.6,-2.0000000000000004,2.0000000000000004,1975.357142857143,-868.3571428571429,868.3571428571429,3.3285714285714287,-1.2285714285714284,1.2285714285714284,2915.5,-400.0,400.0,73.45714285714287,1.7428571428571473,1.7428571428571473,2931.9285714285716,-385.92857142857144,385.92857142857144,44.57142857142857,-4.571428571428571,4.857142857142857,2727.4285714285716,-544.9285714285714,631.5
63,"Walker, Alabama",01127,2783.0,10.3,37408.0,7.5,3.0,71.6,41.0,2909.5,2420.0,3118.0,1560.5,2927.0,2444.0,7.0,2321.285714285714,461.7142857142857,512.5714285714286,16.357142857142858,-6.057142857142857,6.514285714285714,2021.5,888.0,927.8571428571429,38819.57142857143,-1411.5714285714287,5507.0,2149.0,271.0,644.7142857142857,7.557142857142858,-0.0571428571428572,1.2,1552.357142857143,8.142857142857142,554.7142857142857,2.0714285714285716,0.9285714285714286,0.9285714285714286,2429.4285714285716,497.57142857142856,497.57142857142856,74.41428571428573,-2.8142857142857207,2.8142857142857207,2731.714285714286,386.2857142857143,386.2857142857143,40.0,1.0,1.5714285714285714,2137.8571428571427,306.14285714285717,401.85714285714283
64,"Washington, Alabama",01129,2832.0,9.5,42256.0,11.4,2.2,74.7,43.0,2999.0,1790.0,2709.0,2870.5,2580.5,2779.0,6.0,2456.3333333333335,375.6666666666667,554.6666666666666,15.033333333333333,-5.533333333333334,6.066666666666667,2132.5833333333335,866.4166666666666,898.75,38229.166666666664,4026.8333333333335,7082.5,2220.5,-430.5,798.1666666666666,9.883333333333333,1.5166666666666668,1.8833333333333335,2353.25,517.25,561.5833333333334,2.3333333333333335,-0.13333333333333316,0.7666666666666666,2419.0833333333335,161.41666666666666,523.75,75.06666666666666,-0.36666666666666475,0.8666666666666648,2516.25,192.75,313.9166666666667,42.5,0.5,3.5,2411.9166666666665,367.0833333333333,618.5833333333334
65,"Wilcox, Alabama",01131,3119.0,11.1,24212.0,16.4,8.0,73.6,50.0,2799.5,3116.0,2958.0,3115.5,3130.5,3121.5,6.0,3001.0,118.0,118.0,13.450000000000003,-2.35,2.75,2340.0833333333335,459.4166666666667,510.0833333333333,30236.333333333332,-6024.333333333333,6024.333333333333,2957.6666666666665,158.33333333333334,158.33333333333334,12.083333333333334,4.3166666666666655,4.3166666666666655,2867.8333333333335,247.66666666666666,247.66666666666666,4.083333333333333,3.9166666666666665,3.9166666666666665,3002.9166666666665,127.58333333333333,127.58333333333333,73.65,-0.05000000000000426,0.6833333333333348,2907.5833333333335,50.416666666666664,115.08333333333333,45.833333333333336,4.166666666666667,4.166666666666667,2987.0,134.5,134.5
66,"Winston, Alabama",01133,2822.0,11.7,32830.0,9.8,2.0,73.5,40.0,2697.0,2841.0,2973.5,2508.5,2449.5,2182.5,5.0,2614.0,208.0,208.8,11.679999999999998,0.019999999999999574,1.7399999999999998,2646.3,50.7,276.5,37076.6,-4246.6,4590.6,2429.3,411.7,437.7,7.859999999999999,1.9400000000000008,1.9400000000000008,1723.6,784.9,784.9,2.1399999999999997,-0.13999999999999999,0.30000000000000004,2482.0,-32.5,184.9,73.36000000000001,0.14000000000000057,0.9400000000000006,2933.4,40.1,143.5,40.2,-0.2,1.4,2172.3,10.2,353.4
67,"Aleutians East, Alaska",02013,1142.0,15.7,58125.0,12.6,0.0,78.0,34.0,1872.5,363.0,1266.5,2992.0,40.5,418.5,2.0,1203.5,-61.5,161.5,14.4,1.299999999999999,2.4000000000000004,2145.25,-272.75,496.75,63550.0,-5425.0,13742.0,478.0,-115.0,402.0,8.3,4.3,4.3,1916.75,1075.25,1075.25,0.1,-0.1,0.1,67.75,-27.25,27.25,78.0,0.0,0.0,1266.5,0.0,0.0,39.5,-5.5,6.5,1657.0,-1238.5,1357.5
