,County,id,rank,education,income,unemployment,disability,life,obesity,education_rank,income_rank,life_rank,unemployment_rank,disability_rank,obesity_rank,random_rank,population,housing_units,land_area,population_density,housing_unit_density,population_rank,housing_units_rank,land_area_rank,population_density_rank,housing_unit_density_rank,permuted_population,neighbor_count,rank_mean,rank_mean_diff,rank_mean_abs_diff,random_rank_mean,random_rank_mean_diff,random_rank_mean_abs_diff,education_mean,education_mean_diff,education_mean_abs_diff,education_rank_mean,education_rank_mean_diff,education_rank_mean_abs_diff,income_mean,income_mean_diff,income_mean_abs_diff,income_rank_mean,income_rank_mean_diff,income_rank_mean_abs_diff,unemployment_mean,unemployment_mean_diff,unemployment_mean_abs_diff,unemployment_rank_mean,unemployment_rank_mean_diff,unemployment_rank_mean_abs_diff,disability_mean,disability_mean_diff,disability_mean_abs_diff,disability_rank_mean,disability_rank_mean_diff,disability_rank_mean_abs_diff,life_mean,life_mean_diff,life_mean_abs_diff,life_rank_mean,life_rank_mean_diff,life_rank_mean_abs_diff,obesity_mean,obesity_mean_diff,obesity_mean_abs_diff,obesity_rank_mean,obesity_rank_mean_diff,obesity_rank_mean_abs_diff,population_mean,population_mean_diff,population_mean_abs_diff,population_rank_mean,population_rank_mean_diff,population_rank_mean_abs_diff,housing_units_mean,housing_units_mean_diff,housing_units_mean_abs_diff,housing_units_rank_mean,housing_units_rank_mean_diff,housing_units_rank_mean_abs_diff,land_area_mean,land_area_mean_diff,land_area_mean_abs_diff,land_area_rank_mean,land_area_rank_mean_diff,land_area_rank_mean_abs_diff,population_density_mean,population_density_mean_diff,population_density_mean_abs_diff,population_density_rank_mean,population_density_rank_mean_diff,population_density_rank_mean_abs_diff,housing_unit_density_mean,housing_unit_density_mean_diff,housing_unit_density_mean_abs_diff,housing_unit_density_rank_mean,housing_unit_density_rank_mean_diff,housing_unit_density_rank_mean_abs_diff
20,"Crenshaw, Alabama",01041,2739.0,11.0,37309.0,7.2,2.4,73.3,43.0,2818.0,2427.0,3004.0,1405.5,2694.5,2779.0,2581.0,13906.0,6735.0,608.84,22.8,11.1,2184.0,2167.0,1589.0,2169.0,2156.0,18656.0,6.0,2435.6666666666665,303.3333333333333,495.0,1888.3333333333333,692.6666666666666,733.6666666666666,19.483333333333334,-8.483333333333334,8.483333333333334,1495.1666666666667,1322.8333333333333,1322.8333333333333,35804.166666666664,1504.8333333333333,6307.833333333333,2415.75,11.25,635.25,8.9,-1.7,2.0999999999999996,1887.6666666666667,-482.1666666666667,671.3333333333334,2.85,-0.4500000000000001,0.8500000000000002,2700.25,-5.75,320.25,74.73333333333333,-1.4333333333333371,1.4333333333333371,2641.3333333333335,362.6666666666667,362.6666666666667,42.833333333333336,0.16666666666666666,2.5,2599.6666666666665,179.33333333333334,343.8333333333333,63703.5,-49797.5,50666.5,1328.6666666666667,855.3333333333334,908.3333333333334,28861.833333333332,-22126.833333333332,22658.5,1325.6666666666667,841.3333333333334,920.6666666666666,776.4183333333334,-167.57833333333332,167.57833333333332,1146.3333333333333,442.6666666666667,442.6666666666667,82.39999999999999,-59.6,61.93333333333334,1533.1666666666667,635.8333333333334,710.3333333333334,37.25,-26.150000000000002,27.45,1531.3333333333333,624.6666666666666,717.3333333333334
21,"Cullman, Alabama",01043,2194.0,14.2,39244.0,6.4,1.7,75.0,39.0,2203.5,2205.0,2608.0,1026.0,2151.0,1879.5,1799.0,80406.0,37054.0,734.84,109.4,50.4,682.0,669.0,1200.0,812.5,799.0,11291.0,6.0,2383.3333333333335,-189.33333333333334,374.3333333333333,1433.1666666666667,365.8333333333333,578.8333333333334,13.700000000000001,0.4999999999999991,2.6333333333333333,2298.5,-95.0,512.6666666666666,39909.5,-665.5,3613.8333333333335,2064.8333333333335,140.16666666666666,448.1666666666667,7.599999999999999,-1.1999999999999997,1.2666666666666664,1579.5,-553.5,582.3333333333334,1.95,-0.25000000000000006,0.3833333333333333,2303.3333333333335,-152.33333333333334,305.3333333333333,74.08333333333333,0.9166666666666666,1.3500000000000039,2764.4166666666665,-156.41666666666666,308.75,40.166666666666664,-1.1666666666666667,1.5,2170.3333333333335,-290.8333333333333,399.1666666666667,65946.16666666667,14459.833333333334,31692.166666666668,955.3333333333334,-273.3333333333333,354.6666666666667,29156.0,7898.0,13707.0,948.1666666666666,-279.1666666666667,349.5,647.4683333333334,87.37166666666668,106.15500000000003,1497.0,-297.0,336.3333333333333,105.64999999999999,3.75,54.38333333333333,1041.4166666666667,-228.91666666666666,391.9166666666667,46.6,3.7999999999999985,23.433333333333334,1036.8333333333333,-237.83333333333334,386.1666666666667
22,"Dale, Alabama",01045,2127.0,17.5,45247.0,7.3,2.1,75.7,42.0,1525.0,1373.0,2365.0,1454.5,2515.5,2643.0,1656.0,50251.0,22677.0,561.15,89.6,40.4,972.0,982.0,1842.5,959.0,969.0,5685.0,6.0,2356.3333333333335,-229.33333333333334,431.3333333333333,2365.8333333333335,-709.8333333333334,718.1666666666666,17.599999999999998,-0.10000000000000053,3.8666666666666667,1618.25,-93.25,659.5833333333334,37390.5,7856.5,7856.5,2321.5,-948.5,948.5,7.599999999999999,-0.3000000000000001,0.9999999999999997,1514.75,-60.25,399.4166666666667,2.283333333333333,-0.18333333333333324,0.48333333333333334,2544.6666666666665,-29.166666666666668,309.5,75.33333333333333,0.36666666666666714,0.733333333333332,2480.1666666666665,-115.16666666666667,261.0,42.5,-0.5,2.1666666666666665,2570.8333333333335,72.16666666666667,335.8333333333333,42657.166666666664,7593.833333333333,24692.5,1320.5,-348.5,481.8333333333333,19387.166666666668,3289.8333333333335,10837.166666666666,1325.1666666666667,-343.1666666666667,483.1666666666667,658.6533333333333,-97.50333333333337,97.50333333333337,1488.6666666666667,353.8333333333333,353.8333333333333,67.66666666666667,21.933333333333326,50.43333333333333,1426.75,-467.75,591.75,30.849999999999998,9.549999999999997,22.149999999999995,1425.0833333333333,-456.0833333333333,585.0833333333334
23,"Dallas, Alabama",01047,3094.0,13.3,26178.0,13.7,6.2,72.0,48.0,2398.0,3094.0,3106.0,3055.0,3115.5,3092.0,2440.0,43820.0,20208.0,978.69,44.8,20.6,1088.0,1085.0,701.0,1578.0,1586.5,4087.0,6.0,2672.5,421.5,436.5,1659.0,781.0,794.6666666666666,14.700000000000001,-1.3999999999999988,3.1666666666666665,2126.75,271.25,594.25,35394.166666666664,-9216.166666666666,9871.5,2398.0,696.0,703.3333333333334,10.966666666666667,2.7333333333333325,3.766666666666666,2286.1666666666665,768.8333333333334,795.0,4.6499999999999995,1.55,2.3833333333333333,2828.4166666666665,287.0833333333333,293.9166666666667,73.83333333333333,-1.833333333333331,1.833333333333331,2852.8333333333335,253.16666666666666,253.16666666666666,45.833333333333336,2.1666666666666665,3.5,2780.5,311.5,331.1666666666667,25466.833333333332,18353.166666666668,21936.833333333332,1808.0,-720.0,777.3333333333334,11196.0,9012.0,9654.333333333334,1845.8333333333333,-760.8333333333334,788.1666666666666,764.7066666666666,213.98333333333338,213.98333333333338,1180.5,-479.5,479.5,36.65,8.149999999999999,29.88333333333333,1949.25,-371.25,694.5833333333334,15.950000000000001,4.650000000000001,12.583333333333334,1988.3333333333333,-401.8333333333333,678.8333333333334
24,"DeKalb, Alabama",01049,2643.0,9.9,36853.0,8.5,1.7,74.7,40.0,2951.5,2470.5,2709.0,2027.0,2151.0,2182.5,2092.0,71109.0,31109.0,777.09,91.5,40.0,751.0,774.0,1110.0,942.0,978.5,16667.0,7.0,2446.8571428571427,196.14285714285714,297.0,1326.0,766.0,1202.5714285714287,13.685714285714287,-3.7857142857142847,4.271428571428571,2260.214285714286,691.2857142857143,728.5714285714286,37516.42857142857,-663.4285714285714,1989.142857142857,2381.0714285714284,89.42857142857143,215.42857142857142,7.771428571428572,0.7285714285714285,1.3857142857142861,1629.5,397.5,606.6428571428571,1.842857142857143,-0.142857142857143,0.3714285714285714,2207.6428571428573,-56.642857142857146,346.92857142857144,74.05714285714285,0.6428571428571469,0.7285714285714319,2841.285714285714,-132.28571428571428,160.0,39.857142857142854,0.14285714285714285,1.5714285714285714,2076.4285714285716,106.07142857142857,425.92857142857144,55438.42857142857,15670.57142857143,31450.85714285714,1144.5714285714287,-393.57142857142856,486.14285714285717,25318.714285714286,5790.285714285715,13098.285714285714,1134.4285714285713,-360.42857142857144,470.7142857142857,523.7285714285715,253.3614285714286,339.29857142857145,2041.2857142857142,-931.2857142857143,1081.0,112.64285714285714,-21.142857142857142,48.34285714285714,959.5714285714286,-17.571428571428573,321.42857142857144,50.97142857142857,-10.971428571428573,20.285714285714285,930.7857142857143,47.714285714285715,291.0
25,"Elmore, Alabama",01051,1476.0,21.1,55514.0,6.8,1.7,75.7,38.0,964.5,475.0,2365.0,1199.5,2151.0,1554.5,789.0,79303.0,32657.0,618.48,128.2,52.8,688.0,744.0,1556.0,736.0,766.5,174214.0,6.0,2340.0,-864.0,899.0,1120.3333333333333,-331.3333333333333,678.0,18.3,2.800000000000002,6.266666666666667,1643.6666666666667,-679.1666666666666,911.1666666666666,40500.166666666664,15013.833333333334,15013.833333333334,1963.5,-1488.5,1488.5,7.866666666666667,-1.0666666666666669,1.2666666666666668,1705.5,-506.0,595.0,2.533333333333333,-0.8333333333333335,0.8666666666666667,2677.0,-526.0,560.8333333333334,74.5,1.2000000000000028,1.3333333333333333,2647.5833333333335,-282.5833333333333,336.5833333333333,42.5,-4.5,4.5,2540.0,-985.5,985.5,67030.66666666667,12272.333333333334,62292.333333333336,1252.9166666666667,-564.9166666666666,701.5833333333334,30317.0,2340.0,25334.666666666668,1226.3333333333333,-482.3333333333333,639.6666666666666,674.6466666666666,-56.16666666666665,67.37666666666665,1395.3333333333333,160.66666666666666,199.0,93.05,35.14999999999999,89.91666666666667,1342.0833333333333,-606.0833333333334,717.0833333333334,42.05,10.75,36.35,1321.5,-555.0,679.8333333333334
26,"Escambia, Alabama",01053,2849.0,12.2,31075.0,8.9,2.1,74.4,43.0,2602.0,2953.0,2787.5,2195.0,2515.5,2779.0,3011.0,38319.0,16486.0,945.08,40.5,17.4,1211.0,1280.0,742.0,1668.0,1750.0,14445.0,7.0,1756.5714285714287,1092.4285714285713,1213.857142857143,1388.4285714285713,1622.5714285714287,1632.2857142857142,19.614285714285717,-7.4142857142857155,8.785714285714286,1509.642857142857,1092.357142857143,1299.2142857142858,42786.0,-11711.0,12879.57142857143,1708.142857142857,1244.857142857143,1282.0,8.642857142857144,0.2571428571428574,2.0,1886.9285714285713,308.07142857142856,729.3571428571429,1.9,0.20000000000000004,0.8,2004.7142857142858,510.7857142857143,743.5,76.0,-1.5999999999999943,1.7999999999999992,2129.5,658.0,704.0,37.857142857142854,5.142857142857143,6.0,1414.2857142857142,1364.7142857142858,1445.7142857142858,126591.28571428571,-88272.28571428571,99956.85714285714,920.9285714285714,290.07142857142856,721.3571428571429,62169.42857142857,-45683.42857142857,49839.42857142857,871.2857142857143,408.7142857142857,755.0,1013.4828571428571,-68.40285714285712,182.22285714285712,783.5714285714286,-41.57142857142857,228.14285714285714,140.95714285714286,-100.45714285714287,113.82857142857142,1228.5,439.5,824.5,67.8,-50.4,54.82857142857143,1185.0714285714287,564.9285714285714,857.3571428571429
27,"Etowah, Alabama",01055,2502.0,15.2,37660.0,7.2,2.7,72.8,39.0,1991.5,2391.5,3071.5,1405.5,2835.5,1879.5,820.0,104430.0,47454.0,534.99,195.2,88.7,560.0,540.0,1947.0,542.0,530.5,78859.0,6.0,2287.1666666666665,214.83333333333334,289.1666666666667,1744.3333333333333,-924.3333333333334,924.3333333333334,13.600000000000001,1.599999999999999,1.8999999999999997,2298.6666666666665,-307.1666666666667,376.8333333333333,41113.333333333336,-3453.3333333333335,4195.333333333333,1947.0,444.5,520.0,7.133333333333333,0.06666666666666687,0.6333333333333333,1376.6666666666667,28.833333333333332,303.6666666666667,1.8,0.9000000000000002,0.9000000000000002,2199.8333333333335,635.6666666666666,635.6666666666666,74.68333333333332,-1.8833333333333375,1.8833333333333375,2672.8333333333335,398.6666666666667,398.6666666666667,39.833333333333336,-0.8333333333333334,1.1666666666666667,2121.4166666666665,-241.91666666666666,350.25,74934.0,29496.0,34210.0,830.8333333333334,-270.8333333333333,289.1666666666667,33405.833333333336,14048.166666666666,15993.166666666666,802.0,-262.0,280.0,629.8633333333333,-94.87333333333333,94.87333333333333,1561.6666666666667,385.3333333333333,385.3333333333333,119.95,75.24999999999999,75.41666666666664,882.4166666666666,-340.4166666666667,341.0833333333333,53.65,35.050000000000004,35.050000000000004,859.5,-329.0,329.0
28,"Fayette, Alabama",01057,2881.0,11.6,33090.0,8.0,2.7,73.1,43.0,2714.5,2821.0,3039.0,1813.0,2835.5,2779.0,1620.0,17241.0,8437.0,627.66,27.5,13.4,1966.0,1957.5,1529.0,2024.5,2007.5,6491.0,5.0,2619.4,261.6,317.2,1525.4,94.6,1000.2,13.12,-1.5200000000000007,4.4799999999999995,2476.0,238.5,633.5,35481.4,-2391.4,4570.6,2507.8,313.2,433.2,7.959999999999999,0.040000000000000216,0.8800000000000001,1756.9,56.1,409.1,2.54,0.16000000000000014,0.5199999999999999,2703.9,131.6,226.4,73.74000000000001,-0.6400000000000062,1.2400000000000062,2859.4,179.6,211.2,40.8,2.2,3.0,2269.0,510.0,582.2,65353.0,-48112.0,49182.8,1303.3,662.7,733.1,29452.4,-21015.4,21448.6,1280.8,676.7,730.1,868.298,-240.638,249.762,1043.2,485.8,515.4,64.0,-36.5,39.9,1522.9,501.6,604.2,29.2,-15.8,17.32,1509.1,498.4,597.8
29,"Franklin, Alabama",01059,2609.0,12.2,37235.0,8.2,1.9,72.8,39.0,2602.0,2436.5,3071.5,1898.0,2367.0,1879.5,1945.0,31704.0,14022.0,633.82,50.0,22.1,1400.0,1438.0,1504.0,1455.5,1507.5,31227.0,6.0,2651.5,-42.5,122.83333333333333,1443.5,501.5,959.5,12.566666666666668,-0.36666666666666714,2.233333333333334,2483.0,119.0,388.8333333333333,35599.5,1635.5,3373.5,2567.0,-130.5,327.8333333333333,9.049999999999999,-0.8500000000000005,1.0833333333333337,2206.5833333333335,-308.5833333333333,417.5833333333333,1.9500000000000002,-0.05000000000000008,0.21666666666666667,2374.3333333333335,-7.333333333333333,188.66666666666666,73.93333333333334,-1.1333333333333353,1.1333333333333353,2887.3333333333335,184.16666666666666,184.16666666666666,39.666666666666664,-0.6666666666666666,1.6666666666666667,2004.8333333333333,-125.33333333333333,463.6666666666667,31170.166666666668,533.8333333333334,8986.833333333334,1467.0833333333333,-67.08333333333333,255.75,14935.666666666666,-913.6666666666666,3639.0,1435.6666666666667,2.3333333333333335,220.66666666666666,599.2683333333333,34.55166666666673,89.66166666666668,1681.0,-177.0,335.0,52.166666666666664,-2.1666666666666665,11.766666666666666,1479.3333333333333,-23.833333333333332,196.5,25.11666666666667,-3.0166666666666653,4.8500000000000005,1436.75,70.75,164.41666666666666
30,"Geneva, Alabama",01061,2717.0,10.9,33618.0,6.9,2.6,75.2,42.0,2835.5,2777.0,2546.0,1253.0,2790.0,2643.0,2048.0,26790.0,12687.0,574.41,46.6,22.1,1537.0,1542.0,1730.0,1532.0,1507.5,3002.0,7.0,2058.8571428571427,658.1428571428571,658.1428571428571,2181.1428571428573,-133.14285714285714,618.0,17.428571428571427,-6.528571428571429,6.528571428571429,1673.7142857142858,1161.7857142857142,1161.7857142857142,40731.57142857143,-7113.571428571428,7113.571428571428,1958.7857142857142,818.2142857142857,818.2142857142857,6.828571428571429,0.07142857142857194,0.4999999999999997,1241.0,12.0,230.28571428571428,1.9571428571428573,0.6428571428571429,0.6428571428571429,2313.0,477.0,477.0,75.64285714285714,-0.44285714285714,0.9285714285714265,2349.3571428571427,196.64285714285714,331.7857142857143,39.57142857142857,2.4285714285714284,2.4285714285714284,2027.7142857142858,615.2857142857143,615.2857142857143,52032.42857142857,-25242.428571428572,27203.285714285714,1067.857142857143,469.14285714285717,556.2857142857143,26275.85714285714,-13588.857142857143,14744.857142857143,1034.142857142857,507.85714285714283,619.8571428571429,754.9371428571429,-180.52714285714288,211.63857142857145,1304.857142857143,425.14285714285717,578.8571428571429,74.81428571428572,-28.214285714285715,32.5,1268.0714285714287,263.92857142857144,364.92857142857144,36.31428571428572,-14.21428571428571,16.471428571428568,1213.0,294.5,415.07142857142856
31,"Greene, Alabama",01063,3101.0,11.6,23777.0,11.4,5.4,74.0,51.0,2714.5,3120.0,2880.0,2870.5,3102.0,3129.5,1324.0,9045.0,5007.0,647.11,14.0,7.7,2521.0,2423.0,1458.0,2449.0,2396.5,22935.0,5.0,2739.8,361.2,361.2,1245.4,78.6,752.6,16.22,-4.62,5.340000000000001,1930.4,784.1,883.9,31867.4,-8090.4,8539.2,2685.4,434.6,437.4,9.3,2.1000000000000005,2.18,2233.3,637.2,649.0,3.72,1.6800000000000004,1.6800000000000004,2937.9,164.1,164.1,73.86,0.14000000000000057,0.6200000000000017,2871.3,8.7,124.9,45.8,5.2,5.2,2874.0,255.5,255.5,52990.4,-43945.4,43945.4,1645.0,876.0,876.0,23806.6,-18799.6,18799.6,1620.6,802.4,802.4,945.574,-298.464,299.73199999999997,871.0,587.0,593.0,46.18000000000001,-32.18,32.18,1914.3,534.7,534.7,20.98,-13.280000000000001,13.36,1912.0,484.5,490.1
32,"Hale, Alabama",01065,3066.0,11.7,29409.0,9.9,3.8,72.5,50.0,2697.0,3020.0,3092.5,2540.0,3030.5,3121.5,702.0,15760.0,7655.0,643.94,24.5,11.9,2064.0,2050.0,1473.0,2110.0,2106.5,2168.0,5.0,2727.4,338.6,371.8,1528.4,-826.4,826.4,15.180000000000001,-3.4800000000000013,4.88,2116.2,580.8,768.8,34024.0,-4615.0,6867.8,2558.8,461.2,501.2,9.58,0.3200000000000003,2.12,2196.5,343.5,664.7,4.3,-0.5000000000000002,1.6600000000000001,2919.9,110.6,191.6,73.89999999999999,-1.4,1.4,2862.2,230.3,230.3,46.0,4.0,4.4,2845.4,276.1,279.3,51646.8,-35886.8,40640.4,1743.0,321.0,636.2,22766.8,-15111.8,17338.2,1767.9,282.1,600.1,857.5959999999999,-213.65599999999995,222.19999999999996,1079.0,394.0,423.2,46.86,-22.360000000000003,31.68,1901.6,208.4,509.2,20.68,-8.780000000000001,13.14,1930.0,176.5,474.5
33,"Henry, Alabama",01067,2374.0,15.8,40680.0,7.3,1.8,75.2,44.0,1848.0,2027.5,2546.0,1454.5,2260.0,2882.0,1631.0,17302.0,8891.0,561.75,30.8,15.8,1961.0,1896.0,1837.0,1929.5,1843.5,19614.0,5.0,2621.0,-247.0,477.0,2157.8,-526.8,915.2,14.52,1.2800000000000007,3.3600000000000008,2106.4,-258.4,639.4,34263.6,6416.4,8702.4,2454.2,-426.7,759.5,8.66,-1.36,1.48,1990.6,-536.1,596.3,2.68,-0.8800000000000001,0.8800000000000001,2768.3,-508.3,508.3,74.72,0.48000000000000115,1.0800000000000012,2637.4,-91.4,315.8,44.4,-0.4,2.8,2791.6,90.4,285.0,38689.2,-21387.2,29552.4,1676.4,284.6,845.0,17380.4,-8489.4,12771.4,1694.9,201.1,817.7,546.764,14.98599999999999,151.466,1891.7,-54.7,487.1,66.7,-35.89999999999999,45.42,1609.5,320.0,610.2,30.5,-14.7,20.1,1600.1,243.4,611.0
34,"Houston, Alabama",01069,2046.0,19.3,41828.0,7.0,2.1,76.2,40.0,1218.5,1850.0,2166.0,1304.0,2515.5,2182.5,2928.0,101547.0,45319.0,579.82,175.1,78.2,572.0,562.0,1696.0,587.0,582.0,12860.0,6.0,2571.5,-525.5,525.5,1661.1666666666667,1266.8333333333333,1266.8333333333333,13.633333333333335,5.666666666666667,5.666666666666667,2305.6666666666665,-1087.1666666666667,1087.1666666666667,36190.5,5637.5,6777.166666666667,2411.4166666666665,-561.4166666666666,720.4166666666666,7.716666666666666,-0.7166666666666668,0.75,1640.0833333333333,-336.0833333333333,353.0833333333333,2.433333333333333,-0.3333333333333333,0.4333333333333333,2660.6666666666665,-145.16666666666666,230.33333333333334,75.0,1.2000000000000028,1.2000000000000028,2582.3333333333335,-416.3333333333333,416.3333333333333,42.833333333333336,-2.8333333333333335,2.8333333333333335,2711.5833333333335,-529.0833333333334,529.0833333333334,27304.333333333332,74242.66666666667,74242.66666666667,1726.75,-1154.75,1154.75,12505.0,32814.0,32814.0,1727.1666666666667,-1165.1666666666667,1165.1666666666667,560.4816666666667,19.338333333333384,131.98500000000004,1860.25,-164.25,464.5833333333333,46.63333333333333,128.46666666666667,128.46666666666667,1629.3333333333333,-1042.3333333333333,1042.3333333333333,21.88333333333333,56.31666666666667,56.31666666666667,1607.25,-1025.25,1025.25
35,"Jackson, Alabama",01071,2424.0,13.2,37059.0,7.1,1.7,73.5,39.0,2426.0,2452.0,2973.5,1355.0,2151.0,1879.5,2897.0,53227.0,24786.0,1077.87,49.4,23.0,930.0,920.0,586.0,1467.5,1457.0,49285.0,6.0,1992.3333333333333,431.6666666666667,547.3333333333334,1929.5,967.5,967.5,18.733333333333334,-5.533333333333334,6.633333333333334,1711.6666666666667,714.3333333333334,889.5,42810.5,-5751.5,5820.166666666667,1833.1666666666667,618.8333333333334,625.0,7.6499999999999995,-0.5500000000000004,0.8833333333333334,1625.3333333333333,-270.3333333333333,425.8333333333333,1.5333333333333332,0.1666666666666666,0.3333333333333333,1902.0,249.0,392.1666666666667,75.36666666666666,-1.8666666666666671,1.8666666666666671,2434.75,538.75,538.75,38.5,0.5,1.1666666666666667,1703.0,176.5,378.5,97476.83333333333,-44249.833333333336,68836.16666666667,1034.1666666666667,-104.16666666666667,513.8333333333334,42809.0,-18023.0,29823.666666666668,1058.0,-138.0,529.3333333333334,561.8666666666667,516.0033333333332,516.0033333333332,1825.6666666666667,-1239.6666666666667,1239.6666666666667,149.98333333333335,-100.58333333333336,100.58333333333336,867.5,600.0,600.0,65.95,-42.949999999999996,42.949999999999996,882.1666666666666,574.8333333333334,574.8333333333334
36,"Jefferson, Alabama",01073,1722.0,29.3,45415.0,6.8,2.5,74.8,39.0,389.0,1349.0,2679.5,1199.5,2742.5,1879.5,2973.0,658466.0,300552.0,1111.28,592.5,270.5,93.0,79.0,563.0,218.0,202.0,54181.0,6.0,1901.6666666666667,-179.66666666666666,695.3333333333334,1669.1666666666667,1303.8333333333333,1303.8333333333333,18.95,10.350000000000001,14.083333333333334,1865.75,-1476.75,1571.4166666666667,47075.166666666664,-1660.1666666666667,7740.166666666667,1475.3333333333333,-126.33333333333333,679.6666666666666,6.550000000000001,0.24999999999999986,0.7499999999999999,1125.8333333333333,73.66666666666667,330.3333333333333,1.9000000000000001,0.6,0.8000000000000002,2129.3333333333335,613.1666666666666,690.5,75.25,-0.45000000000000523,1.716666666666671,2306.5833333333335,372.9166666666667,570.75,39.833333333333336,-0.8333333333333334,2.1666666666666665,2061.25,-181.75,609.25,103432.33333333333,555033.6666666666,555033.6666666666,777.6666666666666,-684.6666666666666,684.6666666666666,44177.833333333336,256374.16666666666,256374.16666666666,825.0833333333334,-746.0833333333334,746.0833333333334,799.5216666666666,311.75833333333327,381.91499999999996,1191.6666666666667,-628.6666666666666,667.6666666666666,123.08333333333333,469.41666666666674,469.41666666666674,926.5833333333334,-708.5833333333334,708.5833333333334,52.31666666666666,218.1833333333333,218.1833333333333,971.8333333333334,-769.8333333333334,769.8333333333334
37,"Lamar, Alabama",01075,2664.0,10.2,35271.0,7.6,2.2,74.5,39.0,2923.0,2638.0,2763.5,1608.5,2580.5,1879.5,3007.0,14564.0,7354.0,604.85,24.1,12.2,2142.0,2091.0,1603.0,2122.5,2082.0,67295.0,5.0,2787.6,-123.6,216.8,911.2,2095.8,2095.8,12.620000000000001,-2.420000000000001,3.1800000000000006,2462.4,460.6,527.4,33340.0,1931.0,2865.4,2759.7,-121.7,217.9,9.42,-1.8200000000000003,1.8200000000000003,2328.7,-720.2,720.2,2.5000000000000004,-0.2999999999999998,0.3799999999999999,2697.8,-117.3,169.3,74.38,0.11999999999999886,1.0800000000000012,2724.9,38.6,285.8,41.8,-2.8,2.8,2501.2,-621.7,621.7,32906.2,-18342.2,18342.2,1467.5,674.5,674.5,15133.6,-7779.6,7779.6,1465.7,625.3,625.3,704.392,-99.54199999999996,139.27799999999996,1359.0,244.0,422.0,51.6,-27.499999999999993,28.179999999999996,1622.5,500.0,524.2,23.619999999999997,-11.419999999999998,11.979999999999999,1624.1,457.9,497.7
