,County,id,rank,education,income,unemployment,disability,life,obesity,education_rank,income_rank,life_rank,unemployment_rank,disability_rank,obesity_rank,neighbor_count,education_mean,education_rank_mean,education_mean_diff,education_mean_abs_diff,education_rank_mean_diff,education_rank_mean_abs_diff,income_mean,income_rank_mean,income_mean_diff,income_mean_abs_diff,income_rank_mean_diff,income_rank_mean_abs_diff,unemployment_mean,unemployment_rank_mean,unemployment_mean_diff,unemployment_mean_abs_diff,unemployment_rank_mean_diff,unemployment_rank_mean_abs_diff,disability_mean,disability_rank_mean,disability_mean_diff,disability_mean_abs_diff,disability_rank_mean_diff,disability_rank_mean_abs_diff,life_mean,life_rank_mean,life_mean_diff,life_mean_abs_diff,life_rank_mean_diff,life_rank_mean_abs_diff,obesity_mean,obesity_rank_mean,obesity_mean_diff,obesity_mean_abs_diff,obesity_rank_mean_diff,obesity_rank_mean_abs_diff
40,"Lee, Alabama",01081,1237.0,31.3,43189.0,6.3,1.4,77.5,38.0,313.0,1659.0,1525.5,980.0,1796.5,1554.5,6.0,18.5,1557.75,12.799999999999999,12.799999999999999,-1244.75,1244.75,40433.166666666664,2175.8333333333335,2755.8333333333335,11298.166666666666,-516.8333333333334,1020.1666666666666,8.766666666666667,2104.5833333333335,-2.466666666666667,2.466666666666667,-1124.5833333333333,1124.5833333333333,2.3333333333333335,2426.3333333333335,-0.9333333333333332,1.1666666666666667,-629.8333333333334,1010.0,74.23333333333333,2610.3333333333335,3.2666666666666706,3.4666666666666686,-1084.8333333333333,1195.0,42.5,2499.5833333333335,-4.5,4.833333333333333,-945.0833333333334,1060.25
41,"Limestone, Alabama",01083,1397.0,21.9,48197.0,6.2,1.3,77.1,40.0,894.0,1037.0,1745.0,939.5,1645.0,2182.5,6.0,20.099999999999998,1518.0833333333333,1.7999999999999992,7.099999999999999,-624.0833333333334,872.4166666666666,43873.166666666664,1697.6666666666667,4323.833333333333,7672.166666666667,-660.6666666666666,887.0,7.116666666666667,1374.0833333333333,-0.9166666666666664,1.1499999999999997,-434.5833333333333,521.0833333333334,1.55,1944.75,-0.24999999999999992,0.31666666666666665,-299.75,400.75,75.71666666666667,2313.25,1.3833333333333282,1.4499999999999957,-568.25,604.75,39.5,1926.25,0.5,2.1666666666666665,256.25,608.5833333333334
42,"Lowndes, Alabama",01085,3072.0,14.2,28023.0,14.1,4.8,73.3,48.0,2203.5,3052.0,3004.0,3073.0,3086.0,3092.0,6.0,16.816666666666666,1955.75,-2.6166666666666676,5.449999999999999,247.75,810.25,36104.166666666664,2274.8333333333335,-8081.166666666667,9966.5,777.1666666666666,812.5,10.4,2181.8333333333335,3.7000000000000006,4.466666666666666,891.1666666666666,905.3333333333334,4.016666666666667,2797.5833333333335,0.7833333333333331,2.3166666666666664,288.4166666666667,313.0833333333333,74.08333333333333,2759.9166666666665,-0.7833333333333338,1.2166666666666661,244.08333333333334,278.0833333333333,44.166666666666664,2658.4166666666665,3.8333333333333335,4.5,433.5833333333333,443.4166666666667
43,"Macon, Alabama",01087,2818.0,19.5,27957.0,9.8,3.4,71.8,47.0,1183.0,3053.0,3114.0,2508.5,2993.5,3059.0,6.0,20.9,1382.5833333333333,-1.4000000000000004,6.866666666666667,-199.58333333333334,848.5833333333334,41634.333333333336,1895.6666666666667,-13677.333333333334,13677.333333333334,1157.3333333333333,1157.3333333333333,8.633333333333335,1864.75,1.1666666666666674,2.3666666666666676,643.75,821.4166666666666,2.4333333333333336,2548.4166666666665,0.9666666666666665,1.0999999999999996,445.0833333333333,457.4166666666667,74.8,2477.0833333333335,-3.000000000000002,3.000000000000002,636.9166666666666,636.9166666666666,42.0,2344.3333333333335,5.0,5.666666666666667,714.6666666666666,731.5
44,"Madison, Alabama",01089,667.0,37.8,58242.0,6.2,1.2,77.3,36.0,149.0,358.0,1635.5,939.5,1493.5,864.5,6.0,17.083333333333332,1668.9166666666667,20.716666666666665,20.716666666666665,-1519.9166666666667,1519.9166666666667,42047.666666666664,1819.1666666666667,16194.333333333334,16194.333333333334,-1461.1666666666667,1461.1666666666667,6.766666666666667,1218.0833333333333,-0.5666666666666664,0.7999999999999998,-278.5833333333333,365.0833333333333,1.4833333333333332,1880.5833333333333,-0.2833333333333334,0.2833333333333334,-387.0833333333333,387.0833333333333,75.46666666666667,2376.75,1.833333333333331,1.833333333333331,-741.25,741.25,39.166666666666664,1926.3333333333333,-3.1666666666666665,3.1666666666666665,-1061.8333333333333,1061.8333333333333
45,"Marengo, Alabama",01091,2813.0,17.7,34515.0,9.4,4.5,73.6,46.0,1485.5,2705.0,2958.0,2384.0,3071.0,3014.5,8.0,12.325,2572.125,5.375,5.375,-1086.625,1086.625,27914.5,3006.375,6600.5,6752.5,-301.375,313.875,12.125,2834.75,-2.7249999999999996,2.8249999999999993,-450.75,487.875,5.2,3064.8125,-0.7000000000000002,1.5250000000000001,6.1875,57.5625,73.575,2903.75,0.024999999999995026,0.9250000000000007,54.25,158.5,48.375,3071.8125,-2.375,2.875,-57.3125,90.4375
46,"Marion, Alabama",01093,2824.0,8.7,31970.0,9.1,2.1,73.4,39.0,3049.0,2906.0,2989.5,2273.0,2515.5,1879.5,7.0,11.757142857142858,2672.714285714286,-3.057142857142858,3.057142857142858,376.2857142857143,376.2857142857143,35348.42857142857,2617.785714285714,-3378.4285714285716,3378.4285714285716,288.2142857142857,288.2142857142857,8.799999999999999,2076.0,0.2999999999999997,1.1571428571428573,197.0,435.0,2.2,2515.0,-0.09999999999999996,0.3571428571428572,0.5,228.07142857142858,73.60000000000001,2892.9285714285716,-0.19999999999999268,0.9714285714285731,96.57142857142857,170.85714285714286,40.285714285714285,2212.5714285714284,-1.2857142857142858,1.2857142857142858,-333.07142857142856,333.07142857142856
47,"Marshall, Alabama",01095,2202.0,15.3,38649.0,7.0,1.6,74.1,38.0,1971.0,2278.0,2856.0,1304.0,2046.5,1554.5,7.0,17.45714285714286,1923.9285714285713,-2.1571428571428557,5.471428571428571,47.07142857142857,698.6428571428571,42871.71428571428,1792.5714285714287,-4222.714285714285,5472.714285714285,485.42857142857144,622.5714285714286,6.942857142857143,1285.2142857142858,0.057142857142857065,0.5714285714285713,18.785714285714285,268.92857142857144,1.7285714285714282,2104.214285714286,-0.12857142857142848,0.29999999999999993,-57.714285714285715,287.14285714285717,74.94285714285715,2536.6428571428573,-0.8428571428571497,1.3857142857142901,319.35714285714283,414.5,38.857142857142854,1821.0714285714287,-0.8571428571428571,1.4285714285714286,-266.57142857142856,463.7142857142857
48,"Mobile, Alabama",01097,2216.0,20.3,42973.0,8.4,2.2,74.8,40.0,1067.5,1693.0,2679.5,1977.0,2580.5,2182.5,5.0,15.02,2130.7,5.280000000000001,8.24,-1063.2,1299.6,45562.2,1390.6,-2589.2,4530.8,302.4,567.2,10.059999999999999,2439.1,-1.6600000000000001,2.3000000000000003,-462.1,773.1,1.56,1926.7,0.6400000000000001,0.6400000000000001,653.8,653.8,75.04,2509.5,-0.24000000000000626,0.9599999999999994,170.0,350.8,41.0,2207.5,-1.0,3.4,-25.0,730.6
49,"Monroe, Alabama",01099,3035.0,9.9,30996.0,12.3,2.7,74.3,44.0,2951.5,2959.0,2812.5,2964.5,2835.5,2882.0,6.0,14.383333333333333,2309.4166666666665,-4.483333333333332,4.549999999999999,642.0833333333334,650.4166666666666,32460.5,2644.3333333333335,-1464.5,5131.833333333333,314.6666666666667,412.3333333333333,11.116666666666665,2523.4166666666665,1.1833333333333342,2.5500000000000003,441.0833333333333,491.4166666666667,3.5,2623.5,-0.7999999999999998,1.5666666666666664,212.0,448.0,74.7,2608.25,-0.4000000000000033,0.9666666666666709,204.25,326.75,43.5,2520.0,0.5,3.1666666666666665,362.0,493.5
50,"Montgomery, Alabama",01101,1910.0,30.9,44401.0,7.7,2.7,75.7,41.0,324.5,1472.0,2365.0,1667.5,2835.5,2444.0,7.0,17.414285714285715,1653.4285714285713,13.485714285714286,13.485714285714286,-1328.9285714285713,1328.9285714285713,38396.857142857145,2171.714285714286,6004.142857142857,11857.0,-699.7142857142857,1243.4285714285713,9.257142857142856,1942.5714285714287,-1.5571428571428574,2.5,-275.07142857142856,759.3571428571429,2.9285714285714284,2696.214285714286,-0.2285714285714283,0.914285714285714,139.28571428571428,322.0,73.77142857142857,2798.785714285714,1.9285714285714326,2.0428571428571445,-433.7857142857143,480.07142857142856,43.714285714285715,2561.0714285714284,-2.7142857142857144,4.428571428571429,-117.07142857142857,625.3571428571429
51,"Morgan, Alabama",01103,1833.0,19.5,45852.0,7.0,1.7,75.4,39.0,1183.0,1289.0,2472.5,1304.0,2151.0,1879.5,5.0,20.439999999999998,1537.0,-0.9399999999999992,7.340000000000001,-354.0,883.2,44771.6,1611.4,1080.4,6974.4,-322.4,795.6,6.779999999999999,1213.9,0.21999999999999992,0.6599999999999998,90.1,312.7,1.56,1957.1,0.13999999999999996,0.25999999999999995,193.9,313.3,75.5,2344.9,-0.09999999999999147,1.3400000000000005,127.6,498.2,39.2,1852.0,-0.2,1.8,27.5,508.5
52,"Perry, Alabama",01105,3114.0,11.0,31008.0,12.9,6.9,72.5,50.0,2818.0,2957.0,3092.5,3012.5,3121.0,3121.5,5.0,12.84,2430.9,-1.8399999999999999,2.6399999999999997,387.1,471.3,33552.0,2656.8,-2544.0,5115.6,300.2,380.2,9.419999999999998,2130.7,3.4800000000000004,3.8,881.8,898.8,3.84,2904.5,3.0600000000000005,3.0600000000000005,216.5,216.5,73.24000000000001,2978.5,-0.7400000000000005,0.9400000000000006,114.0,119.4,46.0,2957.2,4.0,4.0,164.3,164.3
53,"Pickens, Alabama",01107,3020.0,9.8,28762.0,9.0,3.3,74.0,45.0,2964.0,3036.0,2880.0,2235.5,2981.0,2959.5,7.0,15.214285714285714,2107.9285714285716,-5.414285714285713,5.414285714285713,856.0714285714286,856.0714285714286,31278.428571428572,2683.0714285714284,-2516.4285714285716,7431.285714285715,352.92857142857144,429.2142857142857,10.014285714285716,2264.6428571428573,-1.0142857142857142,2.385714285714286,-29.142857142857142,651.4285714285714,3.442857142857143,2833.9285714285716,-0.14285714285714318,1.2571428571428573,147.07142857142858,238.92857142857142,74.41428571428571,2744.0,-0.4142857142857131,0.6714285714285718,136.0,181.42857142857142,44.57142857142857,2661.1428571428573,0.42857142857142855,4.428571428571429,298.35714285714283,431.07142857142856
54,"Pike, Alabama",01109,2458.0,22.5,31702.0,7.0,2.8,74.4,43.0,833.5,2922.0,2787.5,1304.0,2871.5,2779.0,6.0,18.066666666666666,1717.4166666666667,4.433333333333334,7.266666666666667,-883.9166666666666,1056.75,39662.0,2055.25,-7960.0,7960.0,866.75,866.75,8.833333333333334,1890.3333333333333,-1.8333333333333333,2.0999999999999996,-586.3333333333334,707.8333333333334,2.5666666666666664,2651.1666666666665,0.23333333333333317,0.5999999999999999,220.33333333333334,283.1666666666667,74.58333333333333,2613.9166666666665,-0.18333333333332766,1.4166666666666667,173.58333333333334,354.5833333333333,43.5,2652.3333333333335,-0.5,2.8333333333333335,126.66666666666667,330.1666666666667
55,"Randolph, Alabama",01111,2838.0,11.9,35074.0,8.9,2.5,74.1,42.0,2663.0,2660.5,2856.0,2195.0,2742.5,2643.0,7.0,12.957142857142857,2336.214285714286,-1.057142857142857,4.171428571428571,326.7857142857143,704.2142857142857,38498.42857142857,2243.0,-3424.4285714285716,4399.0,417.5,493.7857142857143,9.142857142857142,2237.5,-0.2428571428571425,0.9285714285714283,-42.5,359.64285714285717,2.2,2530.214285714286,0.29999999999999993,0.4142857142857143,212.28571428571428,266.0,74.64285714285714,2690.785714285714,-0.5428571428571486,0.7714285714285763,165.21428571428572,207.5,41.0,2337.785714285714,1.0,1.8571428571428572,305.2142857142857,412.35714285714283
56,"Russell, Alabama",01113,2845.0,14.7,33591.0,9.1,2.3,72.5,45.0,2106.5,2781.0,3092.5,2273.0,2641.5,2959.5,7.0,19.38571428571429,1529.4285714285713,-4.685714285714288,7.371428571428572,577.0714285714286,1025.357142857143,36554.857142857145,2323.5714285714284,-2963.8571428571427,6593.857142857143,457.42857142857144,648.0,11.357142857142858,2520.0,-2.2571428571428576,3.0571428571428574,-247.0,616.4285714285714,2.357142857142857,2338.9285714285716,-0.05714285714285726,0.8571428571428569,302.57142857142856,588.4285714285714,74.10000000000001,2685.9285714285716,-1.5999999999999983,2.0,406.57142857142856,418.85714285714283,43.857142857142854,2548.5,1.1428571428571428,4.0,411.0,539.1428571428571
57,"St. Clair, Alabama",01115,1843.0,14.9,49652.0,6.4,1.5,75.4,40.0,2054.0,895.0,2472.5,1026.0,1930.0,2182.5,6.0,20.95,1572.4166666666667,-6.05,7.75,481.5833333333333,827.5833333333334,45491.333333333336,1671.4166666666667,4160.666666666667,10736.333333333334,-776.4166666666666,1027.0833333333333,6.816666666666666,1254.5,-0.41666666666666624,0.9499999999999997,-228.5,428.1666666666667,2.1666666666666665,2308.1666666666665,-0.6666666666666666,0.9333333333333335,-378.1666666666667,793.6666666666666,74.88333333333334,2437.9166666666665,0.5166666666666728,1.9500000000000053,34.583333333333336,657.5833333333334,39.5,1933.8333333333333,0.5,1.8333333333333333,248.66666666666666,481.8333333333333
58,"Shelby, Alabama",01117,175.0,40.5,69379.0,5.0,0.8,79.2,35.0,105.0,143.0,582.0,513.5,817.0,597.0,6.0,14.616666666666667,2262.75,25.88333333333333,25.88333333333333,-2157.75,2157.75,40893.166666666664,1962.0833333333333,28485.833333333332,28485.833333333332,-1819.0833333333333,1819.0833333333333,7.266666666666667,1443.0833333333333,-2.266666666666666,2.266666666666666,-929.5833333333334,929.5833333333334,2.4333333333333336,2629.4166666666665,-1.6333333333333335,1.6333333333333335,-1812.4166666666667,1812.4166666666667,74.25000000000001,2798.9166666666665,4.95,4.95,-2216.9166666666665,2216.9166666666665,42.333333333333336,2576.9166666666665,-7.333333333333333,7.333333333333333,-1979.9166666666667,1979.9166666666667
59,"Sumter, Alabama",01119,2994.0,15.3,22655.0,11.6,4.9,74.0,48.0,1971.0,3127.0,2880.0,2900.0,3091.5,3092.0,7.0,13.042857142857143,2402.785714285714,2.2571428571428576,3.942857142857143,-431.7857142857143,762.7857142857143,29873.428571428572,2883.8571428571427,-7218.428571428572,7219.285714285715,243.14285714285714,243.42857142857142,10.885714285714286,2601.5714285714284,0.7142857142857137,2.0857142857142854,298.42857142857144,384.57142857142856,3.657142857142857,2925.8571428571427,1.242857142857143,1.385714285714286,165.64285714285714,168.64285714285714,74.25714285714285,2807.285714285714,-0.25714285714285473,0.3714285714285706,72.71428571428571,95.0,46.42857142857143,2956.8571428571427,1.5714285714285714,3.0,135.14285714285714,154.28571428571428
60,"Talladega, Alabama",01121,2856.0,12.3,35209.0,8.1,3.2,73.3,44.0,2583.0,2645.5,3004.0,1860.5,2963.0,2882.0,6.0,16.566666666666666,2163.4166666666665,-4.266666666666666,7.233333333333333,419.5833333333333,842.75,44724.833333333336,1784.0833333333333,-9515.833333333334,9733.5,861.4166666666666,878.9166666666666,7.233333333333333,1440.9166666666667,0.8666666666666663,1.2999999999999998,419.5833333333333,594.0833333333334,2.016666666666667,2263.75,1.1833333333333336,1.1833333333333336,699.25,699.25,75.03333333333333,2438.1666666666665,-1.733333333333339,1.733333333333339,565.8333333333334,565.8333333333334,40.166666666666664,2074.0,3.8333333333333335,4.166666666666667,808.0,833.8333333333334
61,"Tallapoosa, Alabama",01123,2523.0,15.5,38611.0,8.5,2.7,75.6,41.0,1924.0,2280.0,2400.5,2027.0,2835.5,2444.0,7.0,16.185714285714287,1994.4285714285713,-0.685714285714286,6.571428571428572,-70.42857142857143,1016.5714285714286,37985.142857142855,2264.785714285714,625.8571428571429,6763.285714285715,15.214285714285714,677.9285714285714,8.371428571428572,1924.857142857143,0.12857142857142836,1.0714285714285718,102.14285714285714,470.2857142857143,2.414285714285714,2585.5714285714284,0.2857142857142859,0.4857142857142858,249.92857142857142,295.07142857142856,74.35714285714286,2657.214285714286,1.242857142857137,1.8142857142857127,-256.7142857142857,516.8571428571429,42.285714285714285,2470.785714285714,-1.2857142857142858,3.0,-26.785714285714285,535.0714285714286
62,"Tuscaloosa, Alabama",01125,1806.0,26.6,43996.0,6.6,2.1,75.2,40.0,534.5,1539.0,2546.0,1107.0,2515.5,2182.5,7.0,13.328571428571427,2488.1428571428573,13.27142857142857,14.042857142857143,-1953.642857142857,1995.2142857142858,33526.42857142857,2605.5714285714284,10469.57142857143,10875.0,-1066.5714285714287,1120.857142857143,8.6,1975.357142857143,-2.0000000000000004,2.0000000000000004,-868.3571428571429,868.3571428571429,3.3285714285714287,2915.5,-1.2285714285714284,1.2285714285714284,-400.0,400.0,73.45714285714287,2931.9285714285716,1.7428571428571473,1.7428571428571473,-385.92857142857144,385.92857142857144,44.57142857142857,2727.4285714285716,-4.571428571428571,4.857142857142857,-544.9285714285714,631.5
63,"Walker, Alabama",01127,2783.0,10.3,37408.0,7.5,3.0,71.6,41.0,2909.5,2420.0,3118.0,1560.5,2927.0,2444.0,7.0,16.357142857142858,2021.5,-6.057142857142857,6.514285714285714,888.0,927.8571428571429,38819.57142857143,2149.0,-1411.5714285714287,5507.0,271.0,644.7142857142857,7.557142857142858,1552.357142857143,-0.0571428571428572,1.2,8.142857142857142,554.7142857142857,2.0714285714285716,2429.4285714285716,0.9285714285714286,0.9285714285714286,497.57142857142856,497.57142857142856,74.41428571428573,2731.714285714286,-2.8142857142857207,2.8142857142857207,386.2857142857143,386.2857142857143,40.0,2137.8571428571427,1.0,1.5714285714285714,306.14285714285717,401.85714285714283
64,"Washington, Alabama",01129,2832.0,9.5,42256.0,11.4,2.2,74.7,43.0,2999.0,1790.0,2709.0,2870.5,2580.5,2779.0,6.0,15.033333333333333,2132.5833333333335,-5.533333333333334,6.066666666666667,866.4166666666666,898.75,38229.166666666664,2220.5,4026.8333333333335,7082.5,-430.5,798.1666666666666,9.883333333333333,2353.25,1.5166666666666668,1.8833333333333335,517.25,561.5833333333334,2.3333333333333335,2419.0833333333335,-0.13333333333333316,0.7666666666666666,161.41666666666666,523.75,75.06666666666666,2516.25,-0.36666666666666475,0.8666666666666648,192.75,313.9166666666667,42.5,2411.9166666666665,0.5,3.5,367.0833333333333,618.5833333333334
65,"Wilcox, Alabama",01131,3119.0,11.1,24212.0,16.4,8.0,73.6,50.0,2799.5,3116.0,2958.0,3115.5,3130.5,3121.5,6.0,13.450000000000003,2340.0833333333335,-2.35,2.75,459.4166666666667,510.0833333333333,30236.333333333332,2957.6666666666665,-6024.333333333333,6024.333333333333,158.33333333333334,158.33333333333334,12.083333333333334,2867.8333333333335,4.3166666666666655,4.3166666666666655,247.66666666666666,247.66666666666666,4.083333333333333,3002.9166666666665,3.9166666666666665,3.9166666666666665,127.58333333333333,127.58333333333333,73.65,2907.5833333333335,-0.05000000000000426,0.6833333333333348,50.416666666666664,115.08333333333333,45.833333333333336,2987.0,4.166666666666667,4.166666666666667,134.5,134.5
66,"Winston, Alabama",01133,2822.0,11.7,32830.0,9.8,2.0,73.5,40.0,2697.0,2841.0,2973.5,2508.5,2449.5,2182.5,5.0,11.679999999999998,2646.3,0.019999999999999574,1.7399999999999998,50.7,276.5,37076.6,2429.3,-4246.6,4590.6,411.7,437.7,7.859999999999999,1723.6,1.9400000000000008,1.9400000000000008,784.9,784.9,2.1399999999999997,2482.0,-0.13999999999999999,0.30000000000000004,-32.5,184.9,73.36000000000001,2933.4,0.14000000000000057,0.9400000000000006,40.1,143.5,40.2,2172.3,-0.2,1.4,10.2,353.4
67,"Aleutians East, Alaska",02013,1142.0,15.7,58125.0,12.6,0.0,78.0,34.0,1872.5,363.0,1266.5,2992.0,40.5,418.5,2.0,14.4,2145.25,1.299999999999999,2.4000000000000004,-272.75,496.75,63550.0,478.0,-5425.0,13742.0,-115.0,402.0,8.3,1916.75,4.3,4.3,1075.25,1075.25,0.1,67.75,-0.1,0.1,-27.25,27.25,78.0,1266.5,0.0,0.0,0.0,0.0,39.5,1657.0,-5.5,6.5,-1238.5,1357.5
68,"Aleutians West, Alaska",02016,1042.0,12.0,77292.0,9.1,0.2,78.0,33.0,2642.0,76.0,1266.5,2273.0,95.0,299.5,1.0,15.7,1872.5,-3.6999999999999993,3.6999999999999993,769.5,769.5,58125.0,363.0,19167.0,19167.0,-287.0,287.0,12.6,2992.0,-3.5,3.5,-719.0,719.0,0.0,40.5,0.2,0.2,54.5,54.5,78.0,1266.5,0.0,0.0,0.0,0.0,34.0,418.5,-1.0,1.0,-119.0,119.0
69,"Anchorage, Alaska",02020,377.0,32.8,76495.0,5.4,1.1,78.0,34.0,256.0,85.5,1266.5,639.0,1344.0,418.5,3.0,22.76666666666667,812.0,10.03333333333333,10.03333333333333,-556.0,556.0,65856.66666666667,206.33333333333334,10638.333333333334,10638.333333333334,-120.83333333333333,120.83333333333333,8.433333333333332,1995.0,-3.033333333333333,3.033333333333333,-1356.0,1356.0,1.0,1168.3333333333333,0.10000000000000002,0.10000000000000002,175.66666666666666,175.66666666666666,78.0,1266.5,0.0,0.0,0.0,0.0,36.666666666666664,1094.1666666666667,-2.6666666666666665,2.6666666666666665,-675.6666666666666,675.6666666666666
70,"Bethel, Alaska",02050,1765.0,11.6,52349.0,15.2,0.5,78.0,44.0,2714.5,657.0,1266.5,3097.0,344.0,2882.0,6.0,15.866666666666667,1814.5833333333333,-4.266666666666668,6.866666666666667,899.9166666666666,1139.5833333333333,52163.5,1064.75,185.5,10171.833333333334,-407.75,776.4166666666666,11.616666666666667,2337.25,3.5833333333333326,5.683333333333333,759.75,772.9166666666666,0.6166666666666667,637.4166666666666,-0.1166666666666667,0.3500000000000001,-293.4166666666667,477.25,78.0,1266.5,0.0,0.0,0.0,0.0,41.333333333333336,2162.0833333333335,2.6666666666666665,4.333333333333333,719.9166666666666,823.0833333333334
71,"Bristol Bay, Alaska",02060,489.0,19.8,79931.0,4.4,0.0,78.0,39.0,1142.5,62.5,1266.5,345.5,40.5,1879.5,2.0,17.55,1519.0,2.25,2.25,-376.5,376.5,53332.5,646.0,26598.5,26598.5,-583.5,583.5,8.55,2006.0,-4.1499999999999995,4.1499999999999995,-1660.5,1660.5,0.2,130.25,-0.2,0.2,-89.75,89.75,78.0,1266.5,0.0,0.0,0.0,0.0,44.0,2828.75,-5.0,5.0,-949.25,949.25
72,"Denali, Alaska",02068,489.0,19.8,79931.0,4.4,0.0,78.0,,1142.5,62.5,1266.5,345.5,40.5,,4.0,20.325,1311.5,-0.5249999999999995,5.825,-169.0,769.0,59621.0,781.25,20310.0,20310.0,-718.75,718.75,10.024999999999999,2167.75,-5.625,5.625,-1822.25,1822.25,0.875,957.875,-0.875,0.875,-917.375,917.375,78.0,1266.5,0.0,0.0,0.0,0.0,36.75,1168.625,,,,
